"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Italy","ITA","Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e)","EN.GHG.CO2.TR.MT.CE.AR5","","","","","","","","","","","46.2192","48.1678","51.4365","55.2293","51.8255","54.975","57.4232","61.0416","64.1481","70.3141","71.2135","71.295","73.7608","74.0276","76.922","79.713","82.7223","87.9184","90.8149","94.1783","96.0715","97.9337","102.9622","104.8523","104.6119","106.8864","108.6568","110.2523","113.424","116.2639","116.3621","118.4897","120.7485","121.8089","124.0354","122.958","124.2572","124.7349","117.9282","111.841","109.1873","109.1507","102.511","100.7233","105.3928","103.0085","101.7113","97.6111","100.2026","100.9187","80.6748","98.1237","103.8308","104.7823","104.7041","",
"Italy","ITA","Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)","EN.GHG.CO2.PC.CE.AR5","","","","","","","","","","","5.84535277029682","6.08938317094014","6.38772910085251","6.74925864004296","6.75106042604882","6.4190345336658","6.8657169121936","6.64019249183962","6.74816552421565","7.01185873036225","7.04636078293603","6.82929134401768","6.67962328787716","6.60053764868492","6.69584792811771","6.68925529770243","6.72160149395308","7.06645679632379","7.14713736114782","7.46174714360927","7.51169268135469","7.48600373149258","7.44846474256681","7.32505650311645","7.22599985222559","7.65087752065497","7.55970235180512","7.6163994849603","7.7754334354466","7.89504352504046","7.97861399862471","7.96252086434695","8.07424104162591","8.37573927880229","8.51073142040319","8.4768648141216","8.34804384209065","8.17482777618523","7.85286143845028","6.94826035580217","7.08186391750757","6.9053125750862","6.55333989010063","5.99742374656768","5.68586837020992","5.87319309166979","5.80834075921169","5.7611454316748","5.65886939655412","5.56784056329278","4.96667406979317","5.58651571090224","5.60897190137329","5.1591446091273","5.07573834102673","",
"Italy","ITA","Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e)","EN.GHG.CO2.LU.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-21.3118","-31.0552","-35.165","-27.6002","-33.6557","-34.4401","-35.0607","-13.5537","-30.941","-34.0952","-40.282","-33.4314","-24.9175","-40.0641","-40.7342","-42.3109","-44.5666","-28.0306","-50.0841","-48.1942","-40.4766","-39.2648","-40.279","-54.3911","","",
"Italy","ITA","Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CO2.IC.MT.CE.AR5","","","","","","","","","","","91.5665","92.8572","95.7184","100.3548","102.7469","89.7848","96.2353","94.39","83.9415","87.8666","85.2303","80.3735","75.2063","71.3312","72.0015","70.7331","66.2508","69.0286","70.9247","74.8084","74.0262","69.9427","67.7874","65.8089","67.5231","68.5184","66.8963","68.981","68.7186","71.9134","73.3512","70.8697","69.9564","76.4634","68.2822","66.4678","61.7613","60.5409","56.9598","43.2246","45.7961","45.0334","43.3178","38.0845","35.1245","34.8515","34.6538","31.923","32.2262","31.171","29.4835","42.0062","38.8032","36.2169","35.1171","",
"Italy","ITA","Methane (CH4) emissions (total) excluding LULUCF (% change from 1990)","EN.GHG.CH4.ZG.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.65196236480346","-1.35357739543337","-2.02890054811384","-0.747232562456634","-0.390616603648231","2.42225283582964","2.61375072055965","1.69514709187013","1.27463336948346","3.44129515099998","0.0726910337954578","1.94507137204327","1.94917489814463","-0.600678058836746","-0.348213500600869","-1.75572295336636","-0.996766030620122","0.0920362282732956","-0.43868648083556","0.262039452472385","-3.93059178708561","-1.94038162792743","-5.44928725659739","-7.10339908745395","-5.98645836386552","-6.42436322068177","-5.95304393704019","-5.01646295590663","-5.5096677120888","-4.09883635724125","-4.74445779718811","-6.33897079657257","-9.69995407958887","-12.2699338550674","",
"Italy","ITA","Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e)","EN.GHG.CH4.MT.CE.AR5","","","","","","","","","","","45.8471","47.0452","47.0407","47.5991","47.2609","46.8445","47.7955","48.2225","48.4553","49.0819","49.3302","49.2596","49.5226","47.8464","50.6297","50.7749","50.7214","50.7833","51.0109","51.074","51.1755","50.3301","50.4828","50.1372","50.7931","50.9756","52.4151","52.5131","52.043","51.8278","52.9366","51.2127","52.1709","52.173","50.8681","50.9973","50.277","50.6654","51.2226","50.951","51.3096","49.164","50.1825","48.3868","47.5403","48.1119","47.8878","48.129","48.6083","48.3559","49.0779","48.7475","47.9315","46.2115","44.8963","",
"Italy","ITA","Methane (CH4) emissions from Building (Energy) (Mt CO2e)","EN.GHG.CH4.BU.MT.CE.AR5","","","","","","","","","","","0.645","0.4586","0.3955","0.3115","0.5745","0.4877","0.4828","0.4468","0.378","0.4449","0.4717","0.4418","0.4229","0.4081","0.425","0.4044","0.4432","0.4341","0.4283","0.3975","0.3948","0.4452","0.4899","0.4752","0.5211","0.5313","0.5263","0.5631","0.5613","0.5967","0.6287","0.6568","0.9237","1.4092","0.9705","1.5674","1.8211","2.4463","2.8807","2.7778","2.713","1.7985","2.5137","2.5152","2.1679","2.4362","2.3647","2.5715","2.3924","2.3867","2.3015","2.5904","2.3528","2.2793","2.2798","",
"Italy","ITA","PPG, other private creditors (NFL, current US$)","DT.NFL.PROP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","PPG, commercial banks (NFL, current US$)","DT.NFL.PCBK.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net financial flows, others (NFL, current US$)","DT.NFL.MOTH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net financial flows, IMF nonconcessional (NFL, current US$)","DT.NFL.IMFN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net official flows from UN agencies, IAEA (current US$)","DT.NFL.IAEA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","DT.NFL.BOND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Present value of external debt (current US$)","DT.DOD.PVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Short-term debt (% of total external debt)","DT.DOD.DSTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)","DT.DOD.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net ODA provided, total (current US$)","DC.ODA.TOTL.CD","76600000","59600000","80100000","70300000","47600000","60000000","78390000","154640000","146040000","129580000","147200000","182670000","101860000","191960000","216250000","182300000","226320000","198110000","376470000","272990000","683280000","665540000","810750000","833680000","1132830000","1097980000","2403460000","2615330000","3192840000","3613300000","3394960000","3347240000","4121920000","3043360000","2704630000","1622660000","2415520000","1265550000","2278310000","1805720000","1376260000","1626950000","2332130000","2432850000","2461540000","5090900000","3641080000","3970620000","4860640000","3297490000","2996390000","4325970000","2737130000","3430070000","4009180000","4003370000","5087390000","5858030000","5098340000","4298170000","4395870000","6271760000","6705850000","6016120000","6659620000","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Total (current US$)","DC.DAC.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Portugal (current US$)","DC.DAC.PRTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Netherlands (current US$)","DC.DAC.NLDL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Hungary (current US$)","DC.DAC.HUNL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Intentional homicides, female (per 100,000 female)","VC.IHR.PSRC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70481315779072","0.786866937638452","0.73238597870725","0.664357527455246","0.525723671687368","0.675126444852338","0.733398213372057","0.654228572421419","0.658893016836962","0.61399524547632","0.645081342369882","0.579023430142851","0.617497571252204","0.663535844678439","","0.451660197821513","0.58918481311616","0.491717506121976","0.481382544700116","0.56040817929019","0.498010716599188","0.533673086142427","0.521061339145199","0.572868249231741","0.470577863373864","0.436050539836429","0.485741445876002","0.425852629148803","0.456335202090714","0.360346883544847","0.378057503393636","0.389195030208402","0.41298510385674","0.387686046385748","","",
"Italy","ITA","Voice and Accountability: Standard Error","VA.STD.ERR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.208055749535561","","0.21355502307415","","0.202215626835823","","0.187490850687027","0.186603337526321","0.175457552075386","0.175319895148277","0.154178515076637","0.144001662731171","0.145380258560181","0.141109019517899","0.121213853359222","0.118781805038452","0.119458638131618","0.117670625448227","0.140041381120682","0.142751291394234","0.140306189656258","0.12067861109972","0.122425995767117","0.121891789138317","0.110298581421375","0.109773360192776","0.109034642577171","0.11062478274107","","",
"Italy","ITA","Voice and Accountability: Number of Sources","VA.NO.SRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","7","","8","","9","9","9","9","11","12","12","13","14","15","15","14","11","11","11","12","12","11","10","10","10","10","","",
"Italy","ITA","High-technology exports (% of manufactured exports)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.73296300131478","6.67785706953952","7.80028749421402","8.01620176122679","7.97152825700225","7.59501140176072","7.77207145281516","7.73691381710463","8.15204658018138","8.29074616964551","7.8052686500986","7.47655885813922","7.75802459594121","8.587243012964","7.77024565516253","9.15916231271025","9.9836968942283","11.629880473073","",
"Italy","ITA","Export value index (2015 = 100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1534714777","55.2076126453","52.608209455","53.7869647471","51.5468511831","52.6308966293","53.5000244671","55.6744723823","65.5011123035","77.4157327872","81.7","91.2","109.4","118.8","89","97.9","114.5","109.7","113.4","115.9","100","101","111","120.2","117.7","109.4","134.7","144.1","148.1","","",
"Italy","ITA","Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)","TX.VAL.MRCH.R6.ZS","3.67029164607019","3.98346080047564","3.59582883854729","4.04572653389301","3.96644513818398","4.0844895165806","3.73807035876001","4.05811753117142","3.72386325921009","3.21632088254231","3.88948291347675","3.71983589835228","3.34968732674802","3.15975707938654","3.86480913862485","3.72991140414134","3.3547466095646","4.04790700635071","3.63318616629875","2.64397139011098","3.611998867553","3.7853641062086","3.4099594070153","2.87181028975159","2.69897887297832","2.47828400197381","2.15909317422244","2.11177255943259","2.02760928293636","1.97539886569646","1.66945094384244","1.51559527062654","1.4058603611696","1.36260607322419","1.23812397886641","1.42156195352731","1.22394213335241","1.44033474437195","1.74756612094925","1.08412128011656","1.14539727138605","1.18613675373765","1.21659791665427","1.15627275125488","1.13532495189476","1.29553559170402","1.30098444026811","1.25019502572685","1.26775894878833","1.5227195831864","1.29415357149037","1.36019640481703","1.3662287570225","1.42696345030953","1.4989235286482","1.36697439967788","1.14203672939919","1.12439782351291","1.17655509150811","1.13441300871674","1.14845986104281","1.17199096926835","0.978358025724959","1.02634514372665","","",
"Italy","ITA","Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)","TX.VAL.MRCH.R2.ZS","1.67449332674246","1.64040753452423","0.877382236605538","0.908725551487006","0.760347040009193","0.807254401791825","0.98780912574016","0.985042901210566","0.976877973227127","0.952307736659524","1.06582267653223","0.974632744384135","0.976470518101665","0.989474102714469","1.5506449340312","1.57135314721335","1.66527793954707","1.2432122764152","0.92820910243765","0.876872155439172","0.626648844242056","0.709087705005648","0.751788024326052","0.864218873313542","1.00970700995914","1.00812954340581","0.960003012121574","0.999651793079434","0.803190889031806","0.821638683752889","1.10948993722994","1.17248463368252","1.2943921274404","2.20873949475757","1.61236573485194","2.02357583065162","2.45765773380602","2.5762834792899","2.65540474188812","2.09390484982387","2.55172285934632","2.35035582592879","2.49958031412186","2.83926276090237","3.155407432276","3.2915118043927","3.62366955289989","3.76804463360997","4.15354129106743","4.09544009990326","4.28671565709167","4.609098648824","4.75814183940366","4.73697199578001","4.40555489648403","4.26836363354266","4.11678392933808","4.00791130494768","3.82256274951797","3.67382755422352","3.59424170660097","3.74869997444044","3.7753612039167","4.13984638770869","","",
"Italy","ITA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","3657000000","4184000000","4667000000","5056000000","5962000000","7198000000","8038000000","8706000000","10186000000","11728000000","13205000000","15105000000","18609000000","22226000000","30465000000","34988000000","37265000000","45305000000","56090000000","72233000000","78104000000","77070000000","73791000000","72877000000","74564000000","76717000000","97204000000","116711000000","127859000000","140556000000","170304000000","169465000000","178155000000","169229000000","191362000000","233766000000","252293000000","240414000000","245801000000","235564000000","240518000000","244490000000","254427000000","299333000000","353782000000","373135000000","416875000000","499882000000","542748000000","406909000000","447301000000","523258000000","501306000000","518268000000","529797000000","456990000000","461737000000","507418000000","549526000000","537718000000","499792000000","615635000000","658557000000","676724000000","674455000000","",
"Italy","ITA","Insurance and financial services (% of commercial service exports)","TX.VAL.INSF.ZS.WT","","","","","","","","","","","9.16523235800344","9.03336255906542","9.13333383126837","9.81823185712403","10.0768625150514","9.54622417722513","9.16787655376363","7.42668669924973","7.64693214338985","7.19026765844592","7.14253167026465","7.89967714221894","7.574690646352","7.03703830306518","7.79502596082119","8.44114078034145","7.75339889266597","8.07568228781294","7.51374257559769","8.8914340595654","5.95628534703002","6.52762704070765","7.79122327065812","8.85373492902398","7.65127725765604","7.11199944169442","8.53456622377406","9.37231215306102","5.66177887219582","3.64229536759603","4.50494512924979","6.41804063464117","6.99675893446077","5.46428371958629","5.69891581704782","6.08653983358956","6.69869473819382","7.02502568672974","4.44142161441254","5.58160563900275","5.7076792341102","7.18884909223873","8.42808946656109","6.76166657180194","6.78682564467751","6.51336927763773","7.42805878619385","6.93364798036584","7.53534158824073","6.88116602509337","10.7189778409724","8.9018934327224","6.85931563648836","7.55062575034543","8.4509095277497","",
"Italy","ITA","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","2.56366011564055","2.6517144050854","2.79292296462313","2.45882147619133","2.07476503325788","1.95017689347086","1.91313540674828","1.71605645635692","1.58515438241709","1.49496066707774","1.48143913665892","1.59834623374803","1.52571046479702","1.25340651499338","1.28289449719156","1.07313882956445","1.02931698032406","1.06347607078338","0.996470157856982","1.42769766690395","0.974620631743909","1.10404831946354","1.26753655103661","1.21523257239196","1.59833879932083","1.18813186664434","1.25938978404439","0.940668339873932","0.724057495239261","0.654981089982241","0.64030655254219","0.621360418393261","0.660861374654077","0.667001218443393","0.635116440547111","0.635990011490722","0.634018709048092","0.697272619625415","0.697999831955422","0.651814508574422","0.684393989883953","0.643793063967871","0.612915906822808","0.571490909959487","0.603948732717164","0.635111628975906","0.632625740394126","0.692727198368076","0.717937192404294","0.731385447940472","0.730069557587233","0.715549009620604","0.686464851674518","0.706718706847291","0.721962457511206","0.692311648669093","0.700482676463096","0.678723548339977","0.717790382936775","0.786089675110834","0.731626411330078","0.647951739517679","0.647641143161528","",
"Italy","ITA","Net barter terms of trade index (2015 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4708209797","98.2690915887","100.3874467865","101.5680687525","100.3772740349","100.5","97.5","99.1","96","98.7","94.3","91.5","91.5","94.2","97.2","100","102.6","99.7","99","102.5","107.2","100.5","89.9","100.7","","",
"Italy","ITA","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","19.0230155002348","17.8199399791107","20.4157961666707","19.2561019883399","18.2678276844169","19.679843473106","17.0900578290091","21.3392135795015","20.19252185701","17.9058974023389","20.1228212255059","22.2071583010178","25.3254055934062","27.063416379727","26.1928495322746","25.8324936183818","28.9321351268229","27.9550233791041","23.9257607143932","24.9679443242518","38.875128732368","29.9109519104928","29.9177761098429","30.0293449372978","31.2604149604828","31.0109448118728","30.3611056601937","29.2855308368049","37.2340505298425","39.2032110247202","42.8209210296236","46.5353772510647","43.8168186395878","44.0449346412312","41.449154783624","43.517837298171","45.6249842566256","46.597183795275","42.5543190270219","42.6428661872943","42.0712690884753","41.7297869147491","40.9801426117638","41.0795558474622","41.2988867096862","41.6222722496382","41.9361517528398","42.4083688759341","42.6537351598845","42.2263486267566","52.8352654909342","49.5525052119651","45.5145120192099","46.3860592877146","46.2050655441628","",
"Italy","ITA","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","0.478763746681835","0.531565683305449","0.41168755464879","0.407476304367083","0.357836001940805","0.328217732749835","0.344122614316009","0.513907405508267","0.496027485505792","0.45426642111725","0.396468359337854","0.394327695199043","0.273180684652006","0.258349382310113","0.276000534701891","0.451141311814634","0.532654356432651","0.393397256619361","0.44756059229949","0.45669932589785","1.03249090348984","1.66523894350876","1.2132580952854","1.05175123964775","0.929525882087552","0.784733433707621","0.266472334063918","0.194191881333063","0.106092332236514","0.12216106997222","0.137110859752984","0.0841050728840879","0.0603485334206375","0.0621238555672878","0.0931905878166074","0.114265782588145","0.123275199606764","0.130346762264961","0.10512840530122","0.111852650777106","0.157671156095285","0.148864605044507","0.14921247233421","0.109755018547068","0.0858208051988491","0.0838809321559628","0.0836708529900396","0.0923858948173679","0.0938384880736065","0.0928290784147784","0.0684453460740618","0.0856848123740141","0.0562103668534994","0.0244601014297965","0.0236625741721639","0.0365250025092998","0.0232289288317231","0.0421343131018555","0.0314167476543179","0.0639433733341118","0.0490250422642502","0.0255031120654844","0.0156490507370006","0.0279302857303902","","",
"Italy","ITA","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","5.76412590064467","4.5468984942502","5.17341882832993","6.1608645584197","7.17643134400776","7.37815478688328","7.47038132849107","5.70539773698424","5.20614129267768","5.27141980180654","4.84027884453613","4.34648898001025","3.90387667195647","4.38606792240124","3.46927167836109","3.1355582908782","2.85845245650619","3.6325940931628","3.02609580997669","3.08115163533221","2.77680633834084","3.02247200408126","3.63824609260087","3.49171475060068","3.35040670904048","3.39458583513221","2.49681379790879","2.2100129637632","2.4026323661382","2.49472244299682","2.19093368547147","2.19927207563389","2.13012955741603","2.0403679811576","2.18910999929667","2.14208496788441","2.00552471545235","2.07194200439026","2.03663830591869","1.77003991371549","1.88269911554403","1.75098934309457","1.76048164881528","1.74218486520311","1.84819697785029","1.82284386626884","1.84141803239643","1.96759883080019","2.04204784232363","1.90417558378453","2.00889666699792","2.325063328414","2.05826640771155","2.06592530524143","2.2206475316645","2.11629466228503","2.06721320924949","1.95181590062296","1.84932533469081","1.88175519085736","2.00782771633373","1.9557059061846","1.82834058227127","1.69469173564931","","",
"Italy","ITA","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","80.1478953356086","82.0665410110337","81.248178373652","81.2236100038385","80.4994541484716","78.6673460823692","77.9609147820345","79.4038218302396","78.3820055829933","78.5723055336315","79.3814508401179","79.6719630958483","81.5308320108819","80.3811044827532","75.3848412014018","75.989412619059","75.9011051003858","76.2340578022659","76.3246038770587","76.8249147262175","77.3306963777307","75.522970811126","74.4910161339003","73.6973865617078","74.5998593436924","73.745472575447","82.6387265775559","83.8925683243234","84.831827699671","83.7185647987119","83.489251992265","84.2240827544486","84.7967245578613","83.3374036993265","83.5787079177198","83.4114709739432","82.7050893989348","82.5528614961169","83.9672581668142","84.3291816228556","81.3163076053807","81.9556636566079","82.3772175363585","82.0482749133269","80.627566427893","78.13018004708","75.4696896956967","74.8711239417712","72.0903459328336","74.6753182578918","71.4529332120598","71.6817852359396","71.3902282780336","73.6116154353211","74.3385392017834","74.8995702352298","75.9563216814326","75.6867293156216","74.82558287666","74.9756049679458","76.2199148997898","73.9642308787295","70.1742557014067","72.515632603003","","",
"Italy","ITA","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","43.179791680598","44.0245081412667","41.4310386929467","35.4685681521842","36.6160461209292","38.7346225862465","40.0935133162157","42.9177304714569","46.0471539997456","44.3934060560416","45.31603009676","45.4983386345139","39.2503525599655","39.5477459909548","41.6167242024326","42.1432619971355","43.9100401274262","44.7192778559615","45.2940248797586","42.1141493809046","42.4290277641449","42.3422320008251","45.0893223935022","46.4127343654064","55.1398130888317","60.1666695734738","61.9348530457082","61.4504111919189","62.8681182643688","63.5556420252051","65.6277948169612","62.9586556733788","64.2158584920802","66.8592580632062","66.3168785049985","67.435379820604","70.847992640103","71.4934248444203","68.0251629671466","68.4448677801554","69.2674858993276","68.3683179479176","68.1634473139043","65.8173260258461","63.4622841782742","64.8517198161759","61.9239452348655","63.9970099919847","63.1496815840748","61.2054108480465","58.0805114161919","60.0176854912827","63.0986270628155","67.2948207385876","69.9310468110405","68.6946890291","68.0468238602964","68.799569519276","70.380892978121","66.6997719784773","59.7293314104638","65.7665081086777","66.6934631755993","",
"Italy","ITA","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","16.9264315675252","20.8327688159008","20.9654551004243","24.4526381833471","23.5652957630876","21.4663393089179","21.3518116996348","20.0701916137005","19.0498781912528","21.7275358419595","22.6248200260338","22.549135226643","17.1028445324482","19.3781585036273","17.2313626221195","17.6057317947493","17.5027072778361","15.82268719803","13.1298779783478","12.3060241143656","13.9192594368551","14.4130194194725","13.0751372581453","14.2865260047237","15.0661062513019","14.5645367892272","13.4437890892915","12.8022353290707","11.9908770107767","12.9444228291372","12.5722988888704","13.0934051967901","12.4304936297365","11.463635492268","11.572151200374","10.8450887921898","10.5625625940499","10.0553976682436","8.49122661061818","8.74904760129232","9.05151163756952","9.36279609127937","8.98092248829217","8.59948613890285","8.12314910773922","8.42350003642154","8.67180897022359","10.4896090965129","9.10108997905205","9.17212413685137","9.63315699215554","10.4124834411488","10.8680516577574","10.8812240370958","11.0791402955181","10.6680139305836","9.92310610885055","10.175924057492","11.1248713722196","9.74324779821526","8.95561590152959","10.574914613224","11.5227432475129","",
"Italy","ITA","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14","4.8","2.92","3.35","2.77","2.63","2.06","2.04","1.56","1.87","1.55","1.4","1.19","1.33","1.69","1.69","2.1","1.84","1.59","1.64","0.83","1.34","0.84","","","",
"Italy","ITA","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.92","99.92","99.92","99.92","99.92","0","","","",
"Italy","ITA","Tariff rate, applied, simple mean, all products (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","4.26","2.57","2.54","2.64","2.68","2.75","2.53","2.37","2.44","2.78","2.3","2.28","2.21","2.76","2.73","2.48","2.48","2.46","2.55","1.71","2.24","1.95","","","",
"Italy","ITA","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.14","2.82","2.3","2.22","2.03","2.39","2.44","2.36","1.84","1.86","2.48","1.73","1.67","1.62","2.27","2.26","2.12","2.08","1.98","2.01","1.8","1.43","1.64","","","",
"Italy","ITA","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","0","","","",
"Italy","ITA","International tourism, expenditures (current US$)","ST.INT.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17201000000","18619000000","19676000000","20539000000","19587000000","18170000000","17002000000","19652000000","23748000000","24076000000","26764000000","27449000000","32748000000","","","","","","","","30312000000","30584000000","34819000000","37644000000","37908000000","12965000000","","","","","",
"Italy","ITA","International tourism, receipts for passenger transport items (current US$)","ST.INT.TRNR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1694000000","1869000000","1701000000","1525000000","1221000000","1214000000","1095000000","1320000000","1346000000","2495000000","3054000000","3390000000","3484000000","","","","","","","","1982000000","2042000000","2139000000","2536000000","2389000000","423000000","","","","","",
"Italy","ITA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55706000","59805000","57998000","58499000","59521000","62702000","60960000","63561000","63026000","58480000","59230000","66353000","70271000","70719000","71692000","73225000","75866000","76293000","76762000","77694000","81068000","84925000","89931000","93228601.5625","95399000","38419000","","","","","",
